,Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,Soybean,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Gpr
3315,2022-09-16,1671.7,19.3,85.1,3873.3,1798.2,114.8,103.5,900.5,3.6,109.7,26.3,1448.5,34.6,1.0,1174.9,11448.4,127.4
3316,2022-09-19,1666.2,19.3,85.7,3899.9,1812.8,114.4,103.4,918.0,3.6,110.0,25.8,1461.2,34.7,1.0,1174.2,11535.0,122.2
3317,2022-09-20,1659.7,19.1,84.4,3855.9,1787.5,113.8,103.3,922.0,3.5,109.9,27.2,1478.8,34.5,1.0,1161.1,11425.0,109.8
3318,2022-09-21,1664.6,19.4,82.9,3789.9,1762.2,113.6,103.3,915.9,3.5,110.3,28.0,1461.2,33.9,1.0,1171.7,11220.2,189.8
3319,2022-09-22,1670.8,19.5,83.5,3758.0,1722.3,112.8,103.0,905.8,3.5,111.1,27.4,1457.0,33.7,1.0,1151.5,11066.8,225.9
3320,2022-09-23,1645.3,18.8,78.7,3693.2,1679.6,112.6,102.9,858.5,3.4,113.0,29.9,1425.8,32.9,1.0,1119.8,10867.9,187.8
3321,2022-09-26,1623.3,18.4,76.7,3655.0,1655.9,111.4,102.7,849.9,3.3,114.0,32.3,1411.2,32.5,1.0,1119.1,10802.9,163.0
3322,2022-09-27,1626.7,18.3,78.5,3647.3,1662.5,110.9,102.7,847.9,3.3,114.0,32.6,1408.0,32.5,1.0,1119.8,10829.5,155.9
3323,2022-09-28,1660.4,18.8,82.2,3719.0,1715.2,112.9,103.1,871.1,3.4,112.5,30.2,1408.8,32.8,1.0,1119.3,11051.6,202.6
3324,2022-09-29,1658.5,18.6,81.2,3640.5,1674.9,112.5,103.1,871.3,3.4,112.2,31.8,1410.8,32.0,1.0,1101.2,10737.5,156.9
3325,2022-09-30,1662.4,19.0,79.5,3585.6,1664.7,112.1,102.9,870.0,3.4,112.1,31.6,1364.8,31.9,1.0,1114.0,10575.6,162.7
3326,2022-10-03,1692.9,20.5,83.6,3678.4,1708.9,113.2,102.9,911.3,3.5,111.7,30.1,1374.0,32.4,1.0,1124.3,10815.4,123.9
3327,2022-10-04,1721.1,21.0,86.5,3790.9,1775.8,113.5,102.9,943.7,3.5,110.0,29.1,1383.5,33.5,1.0,1167.5,11176.4,164.2
3328,2022-10-05,1711.4,20.5,87.8,3783.3,1762.7,112.5,102.8,924.6,3.5,111.0,28.5,1369.8,33.5,1.0,1156.9,11148.6,171.1
3329,2022-10-06,1711.7,20.6,88.4,3744.5,1752.5,111.9,102.6,931.7,3.5,112.2,30.5,1358.0,33.3,1.0,1149.9,11073.3,202.7
3330,2022-10-07,1700.5,20.2,92.6,3639.7,1702.2,111.5,102.5,929.2,3.4,112.7,31.4,1367.0,32.6,1.0,1133.2,10652.4,144.2
3331,2022-10-10,1667.3,19.6,91.1,3612.4,1691.9,111.0,102.5,906.2,3.5,113.1,32.5,1374.0,32.2,1.0,1126.0,10542.1,193.3
3332,2022-10-11,1678.7,19.4,89.3,3588.8,1692.9,111.1,102.5,909.5,3.5,113.1,33.6,1376.2,31.6,1.0,1119.7,10426.2,228.3
3333,2022-10-12,1670.3,18.9,87.3,3577.0,1687.8,111.5,102.6,891.4,3.4,113.2,33.6,1396.0,31.7,1.0,1114.1,10417.1,182.0
3334,2022-10-13,1670.0,18.9,89.1,3669.9,1728.4,111.0,102.2,906.8,3.5,112.3,31.9,1395.8,31.8,1.0,1124.2,10649.2,133.8
3335,2022-10-14,1641.7,18.0,85.6,3583.1,1682.4,110.6,102.2,905.3,3.5,113.2,32.0,1383.8,31.3,1.0,1127.8,10321.4,147.2
3336,2022-10-17,1657.0,18.7,85.5,3677.9,1735.8,110.7,102.3,924.0,3.5,111.9,31.4,1385.2,32.2,1.0,1147.2,10675.8,171.7
3337,2022-10-18,1649.0,18.6,82.8,3720.0,1756.0,110.9,102.3,917.7,3.4,112.0,30.5,1372.0,32.2,1.0,1150.9,10772.4,129.0
3338,2022-10-19,1627.5,18.3,85.6,3695.2,1725.8,110.0,102.1,891.5,3.4,112.9,30.8,1372.5,31.6,1.0,1148.3,10680.5,160.2
3339,2022-10-20,1630.8,18.7,86.0,3665.8,1704.4,109.4,101.9,930.1,3.5,112.8,30.0,1391.5,31.8,1.0,1158.8,10614.8,159.9
3340,2022-10-21,1651.0,19.0,85.1,3752.8,1742.2,109.8,102.2,954.6,3.5,112.0,29.7,1395.5,32.3,1.0,1154.1,10859.7,174.3
3341,2022-10-24,1648.7,19.2,84.6,3797.3,1748.4,109.7,102.2,947.3,3.5,111.9,29.9,1372.0,31.0,1.0,1163.8,10952.6,93.6
3342,2022-10-25,1652.8,19.3,85.3,3859.1,1796.2,110.6,102.3,939.7,3.5,110.8,28.5,1382.0,31.3,1.0,1184.6,11199.1,139.7
3343,2022-10-26,1664.0,19.5,87.9,3830.6,1804.3,111.1,102.4,982.5,3.6,109.6,27.3,1381.8,31.8,1.0,1189.3,10971.0,133.4
3344,2022-10-27,1660.7,19.5,89.1,3807.3,1806.3,111.7,102.6,987.4,3.6,110.5,27.4,1382.2,31.6,1.0,1191.3,10792.7,180.5
3345,2022-10-28,1639.6,19.1,87.9,3901.1,1846.9,111.0,102.3,958.4,3.5,110.6,25.8,1387.8,31.4,1.0,1192.0,11102.5,203.7
3346,2022-10-31,1635.9,19.1,86.5,3872.0,1846.9,110.6,102.2,939.4,3.4,111.4,25.9,1407.0,31.3,1.0,1194.1,10988.2,113.8
3347,2022-11-01,1645.0,19.7,88.4,3856.1,1851.4,110.6,102.1,959.8,3.5,111.4,25.8,1435.8,31.9,1.0,1205.3,10890.8,136.9
3348,2022-11-02,1645.7,19.6,90.0,3759.7,1789.1,110.6,102.0,960.2,3.5,111.2,25.9,1440.0,31.6,1.0,1194.2,10524.8,150.8
3349,2022-11-03,1627.3,19.4,88.2,3719.9,1779.7,110.0,101.8,933.4,3.5,112.8,25.3,1426.8,31.8,1.0,1186.3,10342.9,186.6
3350,2022-11-04,1672.5,20.8,92.6,3770.6,1799.9,110.0,101.9,969.8,3.7,110.8,24.5,1451.5,33.1,1.0,1216.2,10475.2,115.9
3351,2022-11-07,1676.5,20.9,91.8,3806.8,1809.8,109.6,101.7,998.7,3.6,110.0,24.4,1440.0,33.1,1.0,1219.2,10564.5,139.7
3352,2022-11-08,1712.1,21.5,88.9,3828.1,1808.9,110.3,101.8,1023.8,3.7,109.5,25.5,1444.0,33.4,1.0,1223.9,10616.2,225.7
3353,2022-11-09,1710.1,21.3,85.8,3748.6,1760.4,110.3,101.9,1006.6,3.7,110.5,26.1,1459.8,32.8,1.0,1216.9,10353.2,137.4
3354,2022-11-10,1750.3,21.7,86.5,3956.4,1867.9,112.5,102.5,1064.3,3.8,108.1,23.5,1430.5,34.0,1.0,1245.8,11114.2,98.2
3355,2022-11-11,1766.0,21.6,89.0,3992.9,1882.7,112.3,102.4,1047.4,4.0,106.2,22.5,1455.5,34.9,1.0,1254.9,11323.3,111.1
3356,2022-11-14,1773.6,22.1,85.9,3957.2,1861.2,112.1,102.3,1042.3,3.9,106.5,23.7,1441.8,34.7,1.0,1257.4,11196.2,188.9
3357,2022-11-15,1773.8,21.5,86.9,3991.7,1889.2,112.6,102.4,1031.7,3.8,106.3,24.5,1457.2,35.5,1.0,1266.8,11358.4,196.5
3358,2022-11-16,1773.0,21.5,85.6,3958.8,1853.2,113.2,102.4,1025.5,3.8,106.2,24.1,1429.2,34.9,1.0,1257.0,11183.7,170.6
3359,2022-11-17,1760.8,21.0,81.6,3946.6,1839.1,112.6,102.3,1000.8,3.7,106.6,23.9,1417.0,35.0,1.0,1251.6,11145.0,153.2
3360,2022-11-18,1751.9,21.0,80.1,3965.3,1849.7,112.3,102.2,1002.0,3.6,106.8,23.1,1428.2,34.8,1.0,1260.1,11146.1,77.7
3361,2022-11-21,1737.4,20.8,79.7,3949.9,1839.1,112.3,102.1,1005.6,3.6,107.7,22.4,1436.8,34.3,1.0,1256.9,11024.5,107.6
3362,2022-11-22,1738.3,21.0,80.9,4003.6,1860.4,112.6,102.1,1013.4,3.6,107.1,21.3,1429.8,34.4,1.0,1266.0,11174.4,105.2
3363,2022-11-23,1744.9,21.4,77.9,4027.3,1863.5,113.0,102.2,1014.5,3.6,106.0,20.4,1436.0,34.7,1.0,1273.2,11285.3,105.6
3365,2022-11-25,1753.3,21.4,76.3,4026.1,1869.2,113.0,102.2,1005.5,3.6,105.9,20.5,1436.2,34.5,1.0,1279.4,11226.4,80.5
3366,2022-11-28,1740.1,20.9,77.2,3963.9,1831.0,112.9,102.2,1017.0,3.6,106.6,22.2,1457.2,34.4,1.0,1272.2,11049.5,88.0
3367,2022-11-29,1748.4,21.2,78.2,3957.6,1836.6,112.7,102.2,1021.6,3.6,106.8,21.9,1459.5,35.1,1.0,1273.3,10983.8,100.6
3368,2022-11-30,1746.0,21.5,80.6,4080.1,1886.6,113.2,102.4,1052.3,3.7,105.9,20.6,1469.5,36.1,1.0,1286.9,11468.0,81.6
3369,2022-12-01,1801.1,22.6,81.2,4076.6,1881.7,114.3,102.6,1067.9,3.8,104.7,19.8,1429.8,36.0,1.0,1292.8,11482.5,65.9
3370,2022-12-02,1795.9,23.0,80.0,4071.7,1892.8,114.4,102.6,1039.6,3.8,104.5,19.1,1438.5,36.2,1.1,1289.7,11461.5,109.1
3371,2022-12-05,1767.4,22.2,76.9,3998.8,1840.2,113.6,102.4,1020.5,3.8,105.2,20.8,1437.8,35.8,1.1,1282.0,11239.9,99.0
3372,2022-12-06,1769.3,22.1,74.2,3941.3,1812.6,114.1,102.5,1008.4,3.8,105.5,22.2,1455.0,35.7,1.0,1277.2,11014.9,139.1
3373,2022-12-07,1785.5,22.7,72.0,3933.9,1806.9,114.9,102.7,1024.5,3.9,105.1,22.7,1472.0,35.5,1.0,1268.6,10958.5,127.4
3374,2022-12-08,1788.7,23.1,71.5,3963.5,1818.3,114.2,102.6,1027.6,3.9,104.8,22.3,1486.2,35.9,1.1,1269.5,11082.0,141.0
3375,2022-12-09,1798.1,23.5,71.0,3934.4,1796.7,113.8,102.6,1049.2,3.9,104.8,22.8,1483.8,35.7,1.1,1274.7,11004.6,117.3
3376,2022-12-12,1780.5,23.2,73.2,3990.6,1818.6,113.6,102.5,1021.0,3.8,105.1,25.0,1460.5,35.6,1.1,1269.2,11143.7,158.4
3377,2022-12-13,1813.9,23.8,75.4,4019.6,1832.4,114.5,102.8,1051.9,3.8,103.9,22.5,1479.8,35.8,1.1,1289.3,11256.8,152.6
3378,2022-12-14,1807.5,23.9,77.3,3995.3,1820.4,114.5,102.8,1051.7,3.9,103.7,21.1,1482.2,35.9,1.1,1286.0,11170.9,133.4
3379,2022-12-15,1777.2,23.1,76.1,3895.8,1774.6,114.7,102.8,1026.2,3.8,104.5,22.8,1473.5,35.0,1.1,1248.7,10810.5,73.6
3380,2022-12-16,1790.0,23.2,74.3,3852.4,1763.4,114.7,102.9,1013.0,3.8,104.7,22.6,1480.0,35.1,1.1,1234.6,10705.4,98.8
3381,2022-12-19,1787.7,23.0,75.2,3817.7,1738.6,114.0,102.8,1000.7,3.8,104.6,22.4,1460.8,35.2,1.1,1238.1,10546.0,171.5
3382,2022-12-20,1815.9,24.1,76.1,3821.6,1748.0,113.5,102.8,1026.0,3.8,103.6,21.5,1478.5,35.1,1.1,1233.1,10547.1,132.7
3383,2022-12-21,1815.9,24.0,78.3,3878.4,1776.9,113.6,102.9,1015.0,3.8,103.8,20.1,1481.0,35.5,1.1,1255.9,10709.4,169.5
3384,2022-12-22,1787.0,23.5,77.5,3822.4,1754.1,113.5,102.8,997.6,3.8,104.1,22.0,1467.8,35.1,1.1,1243.8,10476.1,159.0
3385,2022-12-23,1795.9,23.8,79.6,3844.8,1760.9,113.1,102.7,1042.6,3.8,104.0,20.9,1479.0,35.1,1.1,1241.8,10497.9,114.9
3387,2022-12-27,1814.8,24.0,79.5,3829.2,1749.5,112.3,102.5,1042.7,3.8,103.9,21.6,1482.2,35.6,1.1,1247.7,10353.2,146.8
3388,2022-12-28,1807.9,23.7,79.0,3783.2,1722.0,112.2,102.5,1029.8,3.8,104.2,22.1,1506.5,35.1,1.1,1238.5,10213.3,151.9
3389,2022-12-29,1819.5,24.1,78.4,3849.3,1766.2,112.4,102.6,1049.7,3.8,103.6,21.4,1508.8,35.7,1.1,1250.3,10478.1,116.5
3390,2022-12-30,1819.7,23.9,80.3,3839.5,1761.2,112.3,102.5,1073.7,3.8,103.3,21.7,1519.2,35.2,1.1,1231.6,10466.5,150.2
3392,2023-01-03,1839.7,24.1,76.9,3824.1,1750.7,112.6,102.6,1082.0,3.8,104.3,22.9,1487.2,35.5,1.1,1257.4,10387.0,198.4
3393,2023-01-04,1852.8,23.8,72.8,3853.0,1772.5,113.2,102.6,1080.7,3.7,104.0,22.0,1478.2,36.6,1.1,1279.1,10458.8,94.3
3394,2023-01-05,1834.8,23.3,73.7,3808.1,1753.2,113.0,102.5,1059.1,3.8,104.8,22.5,1466.8,36.4,1.1,1275.7,10305.2,100.7
3395,2023-01-06,1864.2,23.8,73.8,3895.1,1792.8,114.2,102.8,1092.6,3.9,103.6,21.1,1501.5,37.2,1.1,1294.3,10569.3,88.7
3396,2023-01-09,1872.7,23.7,74.6,3892.1,1795.9,114.6,103.0,1086.3,4.0,102.7,22.0,1503.5,37.5,1.1,1307.9,10635.7,86.1
3397,2023-01-10,1871.6,23.5,75.1,3919.2,1822.7,114.0,102.9,1076.6,4.1,103.0,20.6,1510.0,37.8,1.1,1300.1,10742.6,114.6
3398,2023-01-11,1874.6,23.3,77.4,3969.6,1844.1,114.4,102.9,1073.8,4.2,102.9,21.1,1515.0,37.9,1.1,1310.3,10931.7,129.4
3399,2023-01-12,1895.5,23.9,78.4,3983.2,1876.1,115.2,103.1,1074.6,4.2,102.0,18.8,1529.5,38.1,1.1,1318.5,11001.1,114.4
3400,2023-01-13,1918.4,24.2,79.9,3999.1,1887.0,114.8,102.9,1063.7,4.2,101.9,18.4,1538.2,38.4,1.1,1326.9,11079.2,103.7
3402,2023-01-17,1907.2,23.9,80.2,3991.0,1884.3,114.7,103.0,1037.5,4.2,102.1,19.4,1539.8,38.1,1.1,1335.1,11095.1,127.4
3403,2023-01-18,1904.4,23.5,79.5,3928.9,1854.4,115.9,103.2,1034.5,4.2,102.1,20.3,1524.5,37.9,1.1,1334.9,10957.0,76.8
3404,2023-01-19,1922.1,23.8,80.3,3898.9,1836.3,115.6,103.1,1032.0,4.2,101.8,20.5,1514.8,38.2,1.1,1310.6,10852.3,115.1
3405,2023-01-20,1926.4,23.8,81.3,3972.6,1867.3,115.1,103.0,1038.1,4.2,101.8,19.9,1506.5,38.8,1.1,1318.0,11140.4,152.4
3406,2023-01-23,1927.1,23.5,81.6,4019.8,1890.8,114.7,102.9,1046.7,4.3,101.9,19.8,1490.2,39.0,1.1,1328.4,11364.4,87.7
3407,2023-01-24,1933.9,23.6,80.1,4016.9,1885.6,115.0,102.9,1057.7,4.2,101.7,19.2,1488.5,39.1,1.1,1328.1,11334.3,90.0
3408,2023-01-25,1941.2,23.8,80.2,4016.2,1890.3,115.1,103.0,1037.0,4.2,101.4,19.1,1502.5,39.1,1.1,1323.3,11313.4,110.6
3409,2023-01-26,1929.1,23.9,81.0,4060.4,1903.1,114.9,102.9,1013.6,4.3,101.6,18.7,1523.5,39.5,1.1,1332.3,11512.4,71.5
3410,2023-01-27,1928.6,23.5,79.7,4070.6,1911.5,114.6,102.8,1007.4,4.2,101.7,18.5,1509.5,39.3,1.1,1334.5,11621.7,120.8
3411,2023-01-30,1922.9,23.6,77.9,4017.8,1885.7,114.3,102.7,1011.4,4.2,102.1,19.9,1535.2,38.5,1.1,1327.2,11393.8,155.2
3412,2023-01-31,1929.5,23.7,78.9,4076.6,1931.9,114.5,102.8,1012.0,4.2,101.9,19.4,1538.0,38.4,1.1,1327.4,11584.5,148.3
3413,2023-02-01,1927.8,23.5,76.4,4119.2,1960.8,115.5,103.0,992.6,4.1,101.0,17.9,1520.2,38.9,1.1,1327.9,11816.3,108.7
3414,2023-02-02,1916.3,23.5,75.9,4179.8,2001.2,115.5,103.1,1023.5,4.1,101.6,18.7,1534.2,38.7,1.1,1343.9,12200.8,130.6
3415,2023-02-03,1862.9,22.3,73.4,4136.5,1985.5,114.4,102.7,971.8,4.1,102.8,18.3,1532.0,38.0,1.1,1356.0,12007.0,116.3
3416,2023-02-06,1866.2,22.2,74.1,4111.1,1957.7,113.5,102.4,966.1,4.0,103.5,19.4,1521.2,37.4,1.1,1337.7,11887.5,112.5
3417,2023-02-07,1871.7,22.1,77.1,4164.0,1972.6,113.2,102.3,977.7,4.1,103.3,18.7,1515.2,37.6,1.1,1337.1,12113.8,138.0
3418,2023-02-08,1877.4,22.4,78.5,4117.9,1942.6,113.4,102.4,978.7,4.0,103.3,19.6,1519.8,37.5,1.1,1336.5,11910.5,135.0
3419,2023-02-09,1866.2,22.1,78.1,4081.5,1915.3,113.0,102.2,957.9,4.1,103.1,20.7,1519.2,37.7,1.1,1349.6,11789.6,169.6
3420,2023-02-10,1862.8,22.0,79.7,4090.5,1918.8,112.7,102.2,945.6,4.0,103.5,20.5,1542.5,37.3,1.1,1340.4,11718.1,147.9
3421,2023-02-13,1851.9,21.8,80.1,4137.3,1941.1,112.8,102.2,953.3,4.1,103.2,20.3,1542.8,37.6,1.1,1354.9,11891.8,110.4
3422,2023-02-14,1854.0,21.8,79.1,4136.1,1939.9,112.3,102.0,933.1,4.1,103.1,18.9,1537.5,37.6,1.1,1354.6,11960.2,82.7
3423,2023-02-15,1834.2,21.5,78.6,4147.6,1961.0,112.0,102.0,911.7,4.1,103.8,18.2,1525.8,37.2,1.1,1367.9,12070.6,119.3
3424,2023-02-16,1842.0,21.7,78.5,4090.4,1942.2,111.9,102.0,925.1,4.2,103.8,20.2,1526.5,37.3,1.1,1375.1,11855.8,134.7
3425,2023-02-17,1840.4,21.7,76.3,4079.1,1946.4,112.0,102.0,915.5,4.1,103.8,20.0,1527.2,36.8,1.1,1366.9,11787.3,106.1
3427,2023-02-21,1833.0,21.9,76.2,3997.3,1888.2,111.1,101.8,942.7,4.2,104.1,22.9,1548.8,36.4,1.1,1358.2,11492.3,175.0
3428,2023-02-22,1832.0,21.7,73.9,3991.1,1894.7,111.2,101.8,947.4,4.2,104.5,22.3,1539.5,36.2,1.1,1355.2,11507.1,150.3
3429,2023-02-23,1818.0,21.3,75.4,4012.3,1908.1,111.4,101.8,939.6,4.1,104.5,21.1,1534.2,36.4,1.1,1358.1,11590.4,127.9
3430,2023-02-24,1808.8,20.8,76.3,3970.0,1890.5,110.9,101.6,902.0,4.0,105.2,21.7,1529.0,35.6,1.1,1336.6,11394.9,111.0
3431,2023-02-27,1817.0,20.7,75.7,3982.2,1896.3,111.1,101.7,941.6,4.0,104.6,21.0,1518.2,35.8,1.1,1355.5,11467.0,125.6
3432,2023-02-28,1828.9,21.0,77.1,3970.1,1897.0,111.2,101.7,955.2,4.1,104.8,20.7,1490.5,35.5,1.1,1349.6,11455.5,147.0
3433,2023-03-01,1837.7,21.0,77.7,3951.4,1898.4,110.6,101.5,961.5,4.2,104.4,20.6,1504.2,36.3,1.1,1344.0,11379.5,92.8
3434,2023-03-02,1833.5,20.8,78.2,3981.4,1902.7,110.1,101.5,962.9,4.1,105.0,19.6,1519.8,36.4,1.1,1354.5,11463.0,121.4
3435,2023-03-03,1847.7,21.1,79.7,4045.6,1928.3,110.7,101.6,977.2,4.1,104.5,18.5,1530.5,36.7,1.1,1365.2,11689.0,154.6
3436,2023-03-06,1847.9,21.0,80.5,4048.4,1899.8,110.6,101.5,976.1,4.1,104.3,18.6,1541.0,36.6,1.1,1367.3,11675.7,106.9
3437,2023-03-07,1813.9,20.1,77.6,3986.4,1878.7,110.5,101.3,933.4,4.0,105.6,19.6,1525.2,36.0,1.1,1356.7,11530.3,161.4
3438,2023-03-08,1812.7,20.0,76.7,3992.0,1879.5,110.5,101.2,938.1,4.0,105.6,19.1,1526.8,36.1,1.1,1356.4,11576.0,125.9
3439,2023-03-09,1829.3,20.0,75.7,3918.3,1826.6,111.0,101.5,946.8,4.1,105.3,22.6,1520.0,35.3,1.1,1353.1,11338.3,147.5
3440,2023-03-10,1862.0,20.4,76.7,3861.6,1772.7,112.6,102.1,959.7,4.0,104.6,24.8,1513.0,35.1,1.1,1337.5,11138.9,113.4
3441,2023-03-13,1911.7,21.8,74.8,3855.8,1744.3,114.1,103.1,1002.5,4.1,103.7,26.5,1500.0,35.2,1.1,1303.2,11188.8,144.3
3442,2023-03-14,1906.2,21.9,71.3,3919.3,1776.9,113.3,102.9,994.9,4.0,103.2,23.7,1499.8,35.2,1.1,1324.3,11428.2,117.3
3443,2023-03-15,1926.6,21.8,67.6,3891.9,1745.9,114.5,103.3,967.9,3.9,104.3,26.1,1489.2,34.6,1.1,1281.2,11434.0,101.8
3444,2023-03-16,1919.0,21.6,68.3,3960.3,1771.2,113.7,103.0,974.7,3.9,104.1,23.0,1491.5,35.1,1.1,1302.9,11717.3,112.8
3445,2023-03-17,1969.8,22.4,66.7,3916.6,1725.9,115.1,103.6,976.7,3.9,103.4,25.5,1476.5,34.9,1.1,1289.4,11630.5,85.2
3446,2023-03-20,1979.2,22.5,67.6,3951.6,1745.0,114.6,103.4,994.9,4.0,102.9,24.1,1486.0,35.1,1.1,1303.6,11675.5,94.1
3447,2023-03-21,1938.0,22.3,69.3,4002.9,1777.7,113.6,102.9,974.8,4.0,102.9,21.4,1467.0,35.4,1.1,1319.3,11860.1,129.9
3448,2023-03-22,1946.8,22.7,70.9,3937.0,1727.4,113.7,103.2,985.1,4.1,102.0,22.3,1448.5,35.5,1.1,1325.3,11670.0,114.4
3449,2023-03-23,1993.8,23.1,70.0,3948.7,1720.3,116.0,103.6,991.0,4.1,102.2,22.6,1419.5,36.0,1.1,1329.5,11787.4,100.6
3450,2023-03-24,1982.1,23.2,69.3,3971.0,1734.9,116.1,103.6,982.0,4.1,102.8,21.7,1428.2,35.9,1.1,1307.7,11824.0,72.6
3451,2023-03-27,1952.4,23.1,72.8,3977.5,1753.7,115.0,103.2,975.2,4.1,102.5,20.6,1442.2,35.7,1.1,1316.2,11768.8,120.9
3452,2023-03-28,1972.4,23.3,73.2,3971.3,1752.6,114.6,103.0,961.5,4.1,102.1,20.0,1467.8,36.2,1.1,1317.7,11716.1,76.8
3453,2023-03-29,1966.1,23.4,73.0,4027.8,1771.6,114.5,103.0,963.6,4.1,102.3,19.1,1477.2,36.3,1.1,1337.6,11926.2,80.0
3454,2023-03-30,1980.3,23.9,74.4,4050.8,1768.4,114.6,103.0,985.2,4.1,101.8,19.0,1474.5,36.7,1.1,1350.5,12013.5,129.3
3455,2023-03-31,1969.0,24.1,75.7,4109.3,1802.5,114.9,103.0,994.1,4.1,102.2,18.7,1505.5,36.6,1.1,1360.3,12221.9,90.4
3456,2023-04-03,1983.9,23.9,80.4,4124.5,1802.3,115.5,103.4,986.9,4.1,101.8,18.5,1522.0,36.7,1.1,1365.5,12189.5,84.6
3457,2023-04-04,2022.2,25.0,80.7,4100.6,1769.7,116.2,103.7,1018.7,4.0,101.3,19.0,1517.5,36.7,1.1,1363.6,12126.3,119.4
3458,2023-04-05,2020.9,25.0,80.6,4090.4,1752.1,116.6,103.8,997.5,4.0,101.5,19.1,1511.0,36.4,1.1,1357.5,11996.9,117.9
3459,2023-04-06,2011.9,25.0,80.7,4105.0,1754.5,116.5,103.7,1006.9,4.0,101.5,18.4,1492.5,36.6,1.1,1359.1,12088.0,173.7
3462,2023-04-11,2004.8,25.1,81.5,4108.9,1786.6,115.4,103.2,995.6,4.0,101.9,19.1,1497.2,36.8,1.1,1367.9,12031.9,92.8
3463,2023-04-12,2010.9,25.4,83.3,4091.9,1773.7,115.7,103.4,1018.0,4.1,101.2,19.1,1504.2,36.6,1.1,1363.8,11929.3,119.4
3464,2023-04-13,2041.3,25.9,82.2,4146.2,1796.7,115.5,103.4,1056.1,4.1,100.7,17.8,1501.0,37.1,1.1,1376.3,12166.3,126.2
3465,2023-04-14,2002.2,25.4,82.5,4137.6,1781.2,114.9,103.1,1044.6,4.1,101.2,17.1,1500.5,36.9,1.1,1381.5,12123.5,119.8
3466,2023-04-17,1994.2,25.1,80.8,4151.3,1802.8,114.4,103.0,1050.4,4.1,101.8,17.0,1517.0,37.0,1.1,1378.4,12157.7,91.6
3467,2023-04-18,2007.4,25.2,80.9,4154.9,1795.6,114.5,102.9,1087.9,4.1,101.4,16.8,1519.2,37.0,1.1,1383.4,12153.4,106.9
3468,2023-04-19,1995.2,25.4,79.2,4154.5,1799.4,114.2,102.8,1096.7,4.1,101.7,16.5,1506.5,36.6,1.1,1383.2,12157.2,158.0
3469,2023-04-20,2007.6,25.4,77.3,4129.8,1789.7,114.7,103.0,1098.7,4.0,101.6,17.2,1497.5,36.6,1.1,1382.6,12059.6,95.7
3470,2023-04-21,1979.5,25.1,77.9,4133.5,1791.5,114.5,103.0,1129.8,4.0,101.6,16.8,1483.5,36.2,1.1,1387.7,12072.5,140.1
3471,2023-04-24,1989.1,25.3,78.8,4137.0,1788.9,114.9,103.0,1088.8,4.0,101.1,16.9,1465.2,36.1,1.1,1386.4,12037.2,159.5
3472,2023-04-25,1994.0,24.9,77.1,4071.6,1745.9,115.8,103.4,1089.3,3.8,101.6,18.8,1445.2,35.5,1.1,1376.9,11799.2,180.2
3473,2023-04-26,1985.7,24.9,74.3,4056.0,1730.4,115.5,103.4,1097.1,3.8,101.2,18.8,1436.0,35.7,1.1,1365.8,11854.3,105.3
3474,2023-04-27,1989.9,25.0,74.8,4135.4,1751.2,114.7,103.0,1091.3,3.9,101.3,17.0,1426.8,36.2,1.1,1368.7,12142.2,117.9
3475,2023-04-28,1990.1,25.0,76.8,4169.5,1769.0,115.2,103.1,1088.2,3.9,101.4,15.8,1444.2,36.3,1.1,1372.9,12226.6,117.9
3477,2023-05-02,2014.3,25.4,71.7,4119.6,1732.1,115.6,103.2,1076.4,3.8,101.7,17.8,1439.5,35.9,1.1,1353.2,12080.5,77.0
3478,2023-05-03,2028.6,25.5,68.6,4090.8,1739.3,115.9,103.3,1059.9,3.8,101.1,18.3,1448.0,35.8,1.1,1355.4,12025.3,149.5
3479,2023-05-04,2048.0,26.0,68.6,4061.2,1718.8,116.6,103.7,1048.4,3.8,101.2,20.1,1448.5,36.1,1.1,1350.3,11966.4,118.1
3480,2023-05-05,2017.4,25.7,71.3,4136.2,1759.9,115.7,103.4,1066.4,3.9,101.0,17.2,1469.0,36.6,1.1,1368.8,12235.4,69.7
3481,2023-05-08,2026.3,25.6,73.2,4138.1,1754.5,115.2,103.2,1088.8,3.9,101.2,17.0,1468.8,36.6,1.1,1372.9,12256.9,51.8
3482,2023-05-09,2036.2,25.7,73.7,4119.2,1749.7,115.2,103.1,1117.1,3.9,101.4,17.7,1451.8,36.4,1.1,1363.1,12179.5,116.4
3483,2023-05-10,2030.5,25.5,72.6,4137.6,1759.5,115.9,103.4,1122.2,3.8,101.3,16.9,1436.5,36.4,1.1,1360.3,12306.4,118.5
3484,2023-05-11,2014.7,24.3,70.9,4130.6,1744.7,116.0,103.4,1108.1,3.7,101.9,16.9,1443.2,36.2,1.1,1360.8,12328.5,137.3
3485,2023-05-12,2014.5,24.0,70.0,4124.1,1740.8,115.4,103.2,1070.1,3.7,102.5,17.0,1435.0,35.8,1.1,1366.8,12284.7,146.2
3486,2023-05-15,2018.0,24.1,71.1,4136.3,1761.6,115.2,103.2,1077.8,3.7,102.3,17.1,1400.8,36.5,1.1,1369.5,12365.2,135.9
